,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,-9999
1,NaVorro Bowman*+,SFO,27,LILB,16,16,0,0,0,0,2,1,0,0,0,0,2.5,154,116,38,7,8,,BowmNa99
2,Reshad Jones*,MIA,27,FS,16,16,5,104,2,42,10,0,1,1,9,0,2.0,135,106,29,9,2,,JoneRe99
3,Paul Posluszny,JAX,31,MLB,14,14,3,25,0,19,6,0,1,0,0,0,1.0,133,103,30,13,7,,PoluPa99
4,Malcolm Smith,OAK,26,RLB,16,16,1,27,0,27,6,3,0,0,0,0,4.0,122,99,23,12,6,,SmitMa02
5,Telvin Smith,JAX,24,LLB,14,14,1,26,1,26,7,2,0,0,0,0,2.5,128,99,29,13,3,,SmitTe01
6,Corey Graham,BUF,30,SS,16,16,2,60,1,44,4,0,0,2,29,0,1.0,127,96,31,4,8,,GrahCo99
7,Derrick Johnson*,KAN,33,LILB,16,16,2,23,0,18,8,2,0,0,0,0,4.0,116,95,21,8,5,,JohnDe25
8,Deone Bucannon,ARI,23,RILB,16,16,1,39,1,39,3,3,0,2,0,0,3.0,112,93,19,11,6,,BucaDe00
9,Malcolm Jenkins*,PHI,28,FS,16,16,2,99,1,99,10,3,0,1,34,0,0.0,109,90,19,9,0,,JenkMa99
10,D'Qwell Jackson,IND,32,LLB,16,16,1,6,1,6,9,1,0,0,0,0,3.0,150,89,61,10,3,,JackDQ20
11,Lavonte David*,TAM,25,RLB,16,16,3,19,1,20,13,2,0,2,0,0,3.0,147,85,62,10,5,,DaviLa00
12,Landon Collins,NYG,21,FS,16,16,1,0,0,0,9,1,0,0,0,0,0.0,112,84,28,5,1,,CollLa00
13,Ha Ha Clinton-Dix,GNB,23,FS,16,16,2,2,0,2,3,1,0,0,0,0,3.0,100,83,17,3,3,,ClinHa00
14,Tyrann Mathieu*+,ARI,23,FS,14,14,5,92,1,33,17,1,0,0,0,0,1.0,89,80,9,11,3,,MathTy00
15,Mark Barron,STL,26,LLB,16,12,0,0,0,0,5,3,0,0,0,0,1.0,116,79,37,16,4,,BarrMa00
16,Barry Church,DAL,27,SS,15,15,,,0,,,1,,,,,0.0,117,78,39,2,1,,ChurBa99
17,Johnathan Cyprien,JAX,25,SS,14,14,1,48,0,48,2,1,0,1,0,0,0.0,108,78,30,1,0,,CyprJo00
18,Brandon Marshall,DEN,26,LILB,16,16,1,0,0,0,4,2,0,0,0,0,1.5,102,77,25,9,3,,MarsBr01
19,C.J. Mosley,BAL,23,LILB,16,16,0,0,0,0,7,1,0,2,41,1,4.0,117,77,40,13,9,,MoslC.00
20,Lawrence Timmons,PIT,29,RILB,16,16,1,0,0,0,6,1,0,0,0,0,5.0,119,77,42,6,10,,TimmLa99
21,Luke Kuechly*+,CAR,24,MLB,13,13,4,48,1,32,10,2,0,1,0,0,1.0,118,76,42,7,5,,KuecLu00
22,Sean Lee*,DAL,29,RLB,14,14,1,0,0,0,5,,,,,0,2.5,128,76,52,11,3,,LeexSe99
23,Thomas Davis*+,CAR,32,RLB,16,16,4,22,0,22,7,4,0,1,0,0,5.5,105,75,30,8,12,,DaviTh20
24,Kelvin Sheppard,MIA,27,MLB,16,13,0,0,0,0,2,,,,,0,0.0,105,75,30,13,0,,ShepKe00
25,Stephen Tulloch,DET,30,MLB,16,16,0,0,0,0,1,1,0,2,0,0,1.0,107,74,33,9,4,,TullSt20
26,Danny Trevathan,DEN,25,RILB,15,15,2,39,1,25,6,,,,,0,0.0,109,73,36,3,2,,TrevDa00
